ID,Pages,Difficulty,Excluded,Test,Domain,Skill,Source_PDF
2e74e403,22,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
f8f79e11,23,medium,False,Math,Problem-Solving and Data Analysis,Inference from sample statistics and margin of error,alls\questions\all-math-prob-solv.pdf
da9ffcf6,24,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
2e8027b0,25,hard,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
c178d4da,26,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
2c76bcce,27,easy,False,Math,Problem-Solving and Data Analysis,Inference from sample statistics and margin of error,alls\questions\all-math-prob-solv.pdf
9fa781f8,28,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
9a144a01,29,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
022e9894,30,medium,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
457d2f2c,31,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
e24765e6,32,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
47624288,33,easy,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
6310adbc,34,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
e438ec3f,35,hard,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
63573fea,36,medium,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
191d167b,37,easy,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
03a16790,38,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
60caadfd,39,easy,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
c3d65f93,40,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
b4f5a7ca,41,medium,False,Math,Problem-Solving and Data Analysis,Evaluating statistical claims: Observational studies and experiments,alls\questions\all-math-prob-solv.pdf
93724cc6,42,easy,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
d6af3572,43,hard,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
2d16d62c,44,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
69f6717f,45,hard,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
35bec412,46,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
74dee52b,47,easy,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
c3d78831,48,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
fea831fc,49,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
aeeaec96,50,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
6c9444cd,51,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
9d88a3e3,52,easy,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
e03f3477,53,medium,False,Math,Problem-Solving and Data Analysis,Inference from sample statistics and margin of error,alls\questions\all-math-prob-solv.pdf
d693f563,54,medium,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
f46139df,55,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
07f2829b,56,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
e5b5fbdd,57,easy,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
d65b9a87,58,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
7ac5d686,59,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
1fc4f47b,60,medium,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
e7133228,61,hard,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
2905ded0,62,easy,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
bb7c8186,63,easy,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
d230e963,64,easy,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
181cc4d6,65,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
241f1db7,66,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
578e26ae,67,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
e9841407,68,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
7fd284ac,69,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
1fbd3b67,70,hard,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
1b403590,71,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
c81499e1,72,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
a2162ea1,73,medium,False,Math,Problem-Solving and Data Analysis,Inference from sample statistics and margin of error,alls\questions\all-math-prob-solv.pdf
ecbdbe84,74,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
f8a322d9,75,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
e7d9649f,76,easy,False,Math,Problem-Solving and Data Analysis,Inference from sample statistics and margin of error,alls\questions\all-math-prob-solv.pdf
2df8f293,77,medium,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
7cab9fe1,78,medium,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
ec7b0eb8,79,easy,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
0700a2d5,80,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
3638f413,81,hard,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
e17babed,82,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
12dae628,83,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
1142af44,84,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
79201024,85,easy,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
445dd032,86,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
121dc44f,87,medium,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
1e8ccffd,88,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
a29e89fc,89,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
9bedc4a0,90,medium,False,Math,Problem-Solving and Data Analysis,Inference from sample statistics and margin of error,alls\questions\all-math-prob-solv.pdf
1e1027a7,91,hard,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
fe1ec415,92,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
ba62b0b0,93,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
939c46d1,94,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
29c177e6,95,easy,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
13f67ddc,96,easy,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
ea95087d,97,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
e7d48c8a,99,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
7b65bb28,100,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
8a714fa1,101,medium,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
8784bc84,103,easy,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
8637294f,104,hard,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
24ad9dcb,106,easy,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
be00d896,107,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
3d985614,108,medium,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
560fab82,109,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
308084c5,110,hard,False,Math,Problem-Solving and Data Analysis,Inference from sample statistics and margin of error,alls\questions\all-math-prob-solv.pdf
d94018fd,111,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
e635aede,112,hard,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
7d721177,114,hard,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
1d945139,116,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
4b09f783,117,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
67c0200a,118,hard,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
bfa8a85c,120,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
c9dd92b1,121,easy,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
fa7a0164,123,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
40e7a1a9,124,hard,False,Math,Problem-Solving and Data Analysis,Percentages,alls\questions\all-math-prob-solv.pdf
bf47ad54,126,hard,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
a6b2fcce,127,easy,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
f52123e0,128,medium,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
7d68096f,130,hard,False,Math,Problem-Solving and Data Analysis,Evaluating statistical claims: Observational studies and experiments,alls\questions\all-math-prob-solv.pdf
8917ce38,132,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
374b18f9,134,easy,False,Math,Problem-Solving and Data Analysis,One-variable data: Distributions and measures of center and spread,alls\questions\all-math-prob-solv.pdf
585de39a,135,hard,False,Math,Problem-Solving and Data Analysis,Probability and conditional probability,alls\questions\all-math-prob-solv.pdf
ec787383,137,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
7e6c745f,138,medium,False,Math,Problem-Solving and Data Analysis,"Ratios, rates, proportional relationships, and units",alls\questions\all-math-prob-solv.pdf
7b52985c,139,hard,False,Math,Problem-Solving and Data Analysis,Two-variable data: Models and scatterplots,alls\questions\all-math-prob-solv.pdf
7ce2830a,140,hard,False,Math,Problem-Solving and Data Analysis,Evaluating statistical claims: Observational studies and experiments,alls\questions\all-math-prob-solv.pdf
